GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
06037108104,"Census Tract 1081.04, Los Angeles County, California",828,116,741,131,736,132,5,20,3,10,2,16,0,132,0,132,0,132,12,18,0,132,0,132,0,132,12,18,0,132,0,132,10,15,0,132,0,132,0,132,65,53
06037108201,"Census Tract 1082.01, Los Angeles County, California",2429,234,2296,247,2051,275,245,123,132,82,80,80,25,40,8,13,0,132,43,43,14,24,0,132,0,132,29,34,0,132,0,132,0,132,0,132,15,24,0,132,75,52
06037108202,"Census Tract 1082.02, Los Angeles County, California",1693,203,1579,181,1271,203,308,178,308,178,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,114,101
06037109100,"Census Tract 1091, Los Angeles County, California",895,237,848,236,763,247,85,71,53,56,13,21,0,132,0,132,19,28,11,21,11,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,39,11,17
06037109200,"Census Tract 1092, Los Angeles County, California",1106,149,1077,144,909,163,168,90,168,90,0,132,0,132,0,132,0,132,14,21,0,132,0,132,0,132,14,21,0,132,0,132,0,132,0,132,0,132,2,11,13,22
06037109300,"Census Tract 1093, Los Angeles County, California",1499,161,1428,159,1267,179,161,112,55,42,94,101,0,132,0,132,12,19,24,28,24,28,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,47,48
06037109400,"Census Tract 1094, Los Angeles County, California",1726,278,1601,284,1476,250,125,97,91,91,0,132,34,36,0,132,0,132,24,37,24,37,0,132,0,132,0,132,0,132,0,132,0,132,0,132,31,52,54,37,16,20
06037109500,"Census Tract 1095, Los Angeles County, California",1807,189,1658,197,1045,163,613,242,532,251,41,37,31,35,9,15,0,132,80,59,80,59,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,31,0,132,44,53
06037109601,"Census Tract 1096.01, Los Angeles County, California",2172,327,2124,320,1804,277,320,235,258,224,3,11,48,44,11,18,0,132,4,16,4,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,44,53
06037109603,"Census Tract 1096.03, Los Angeles County, California",2246,248,2068,275,1673,282,395,211,288,178,76,78,8,14,0,132,23,38,79,66,79,66,0,132,0,132,0,132,0,132,18,31,0,132,0,132,20,30,17,20,44,49
06037109604,"Census Tract 1096.04, Los Angeles County, California",1583,170,1475,194,1289,171,186,107,126,112,24,56,36,51,0,132,0,132,8,13,8,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132,13,30,6,17,81,51
06037109700,"Census Tract 1097, Los Angeles County, California",2281,229,2008,199,1711,203,297,129,192,116,105,66,0,132,0,132,0,132,95,93,83,91,0,132,12,19,0,132,0,132,0,132,23,26,0,132,0,132,9,16,146,63
06037109800,"Census Tract 1098, Los Angeles County, California",1953,226,1807,200,1650,218,157,85,100,69,39,33,18,34,0,132,0,132,10,19,10,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,42,41,35,54,59,46
06037111100,"Census Tract 1111, Los Angeles County, California",1141,180,1098,187,924,181,174,104,146,113,9,20,0,132,19,27,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17,29,12,18,0,132,14,27
06037111201,"Census Tract 1112.01, Los Angeles County, California",1373,205,1262,207,1125,200,137,59,131,61,6,14,0,132,0,132,0,132,32,29,32,29,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,79,61
06037111202,"Census Tract 1112.02, Los Angeles County, California",2528,251,2326,253,2109,275,217,112,181,102,23,26,13,21,0,132,0,132,48,40,26,30,0,132,10,18,12,20,0,132,0,132,0,132,0,132,21,23,22,28,111,72
06037111204,"Census Tract 1112.04, Los Angeles County, California",2774,281,2460,277,2186,263,274,117,235,109,0,132,30,47,0,132,9,14,103,81,33,33,0,132,37,46,33,51,0,132,0,132,10,18,12,18,0,132,40,30,149,64
06037111205,"Census Tract 1112.05, Los Angeles County, California",1763,216,1471,235,1228,243,243,133,220,134,23,35,0,132,0,132,0,132,105,82,105,82,0,132,0,132,0,132,0,132,0,132,0,132,0,132,56,54,55,53,76,75
06037111206,"Census Tract 1112.06, Los Angeles County, California",2014,296,1855,275,1569,213,286,158,193,94,20,33,73,124,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,20,32,0,132,14,23,93,116,32,37
06037111301,"Census Tract 1113.01, Los Angeles County, California",3675,388,3076,332,2819,355,257,123,221,112,36,41,0,132,0,132,0,132,86,73,61,56,0,132,0,132,25,39,0,132,0,132,29,46,120,176,94,87,78,69,192,108
06037111302,"Census Tract 1113.02, Los Angeles County, California",2017,317,1837,294,1642,290,195,101,155,86,40,46,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,45,54,31,50,104,81
06037111400,"Census Tract 1114, Los Angeles County, California",3293,461,2982,443,2682,445,300,136,177,88,13,22,17,26,29,50,64,83,103,92,103,92,0,132,0,132,0,132,0,132,14,24,0,132,56,74,0,132,47,71,91,68
06037113101,"Census Tract 1131.01, Los Angeles County, California",1612,211,1312,205,1023,188,289,107,140,83,113,78,0,132,6,11,30,48,75,79,52,70,0,132,0,132,23,36,0,132,0,132,0,132,0,132,35,26,20,31,170,99
06037113102,"Census Tract 1131.02, Los Angeles County, California",1326,197,1143,204,1045,199,98,75,83,72,0,132,0,132,0,132,15,26,59,45,24,33,0,132,0,132,35,29,0,132,0,132,9,16,0,132,36,36,0,132,79,59
06037113211,"Census Tract 1132.11, Los Angeles County, California",1805,192,1606,177,1552,179,54,40,46,37,8,13,0,132,0,132,0,132,66,51,58,49,0,132,0,132,8,15,0,132,0,132,0,132,0,132,0,132,6,11,127,54
06037113212,"Census Tract 1132.12, Los Angeles County, California",1517,221,1357,239,1193,211,164,97,111,79,27,28,12,17,0,132,14,23,45,78,20,65,0,132,0,132,25,30,0,132,0,132,9,16,0,132,16,25,0,132,90,66
06037113213,"Census Tract 1132.13, Los Angeles County, California",2383,302,2161,304,2077,275,84,70,81,70,3,9,0,132,0,132,0,132,86,60,41,50,0,132,12,19,33,31,0,132,0,132,0,132,12,18,0,132,0,132,124,79
06037113231,"Census Tract 1132.31, Los Angeles County, California",1003,155,930,142,891,151,39,30,39,30,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,20,0,132,0,132,0,132,61,72
06037113232,"Census Tract 1132.32, Los Angeles County, California",1739,278,1516,261,1461,272,55,56,55,56,0,132,0,132,0,132,0,132,64,79,64,79,0,132,0,132,0,132,0,132,0,132,0,132,12,19,45,52,10,15,92,60
06037113233,"Census Tract 1132.33, Los Angeles County, California",3548,421,2723,333,2261,301,462,181,421,195,14,23,27,50,0,132,0,132,232,107,207,104,9,15,0,132,16,25,0,132,0,132,16,29,37,59,307,150,166,125,67,56
06037113234,"Census Tract 1132.34, Los Angeles County, California",2102,302,1546,208,1354,186,192,99,100,62,76,93,16,21,0,132,0,132,123,88,123,88,0,132,0,132,0,132,0,132,0,132,21,33,68,109,182,110,29,46,133,69
06037113235,"Census Tract 1132.35, Los Angeles County, California",772,161,666,141,647,147,19,30,19,30,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,22,26,0,132,0,132,0,132,84,67
06037113237,"Census Tract 1132.37, Los Angeles County, California",1704,180,1503,194,1401,185,102,69,60,64,34,36,0,132,8,12,0,132,64,66,28,32,0,132,0,132,36,56,0,132,0,132,9,16,0,132,0,132,0,132,128,72
06037113301,"Census Tract 1133.01, Los Angeles County, California",1093,138,918,151,731,166,187,103,175,101,12,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,19,28,156,120
06037113303,"Census Tract 1133.03, Los Angeles County, California",2086,189,1947,193,1712,201,235,150,162,95,65,68,0,132,8,21,0,132,44,40,44,40,0,132,0,132,0,132,0,132,0,132,5,11,8,14,9,13,0,132,73,60
06037113321,"Census Tract 1133.21, Los Angeles County, California",3626,335,3330,304,2928,319,402,201,402,201,0,132,0,132,0,132,0,132,157,102,157,102,0,132,0,132,0,132,0,132,0,132,0,132,0,132,95,87,0,132,44,42
06037113322,"Census Tract 1133.22, Los Angeles County, California",1921,186,1707,196,1413,188,294,128,274,127,0,132,13,21,7,11,0,132,41,32,18,20,0,132,0,132,23,26,0,132,0,132,0,132,9,15,0,132,0,132,164,74
06037113401,"Census Tract 1134.01, Los Angeles County, California",2465,488,2174,476,1844,356,330,173,276,161,20,24,0,132,25,29,9,16,70,71,41,66,0,132,18,21,11,18,0,132,0,132,0,132,0,132,40,46,41,48,140,110
06037113421,"Census Tract 1134.21, Los Angeles County, California",2907,445,2500,403,2139,347,361,190,208,153,141,149,12,21,0,132,0,132,178,114,166,110,0,132,0,132,12,20,0,132,0,132,0,132,0,132,79,81,97,97,53,37
06037113422,"Census Tract 1134.22, Los Angeles County, California",3070,379,2772,336,2192,307,580,235,487,224,73,61,0,132,0,132,20,29,120,86,97,77,0,132,0,132,23,30,0,132,0,132,0,132,49,56,0,132,40,61,89,80
06037115101,"Census Tract 1151.01, Los Angeles County, California",2373,269,2159,273,1944,244,215,102,175,96,25,41,0,132,15,25,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,15,0,132,10,14,53,46,141,69
06037115103,"Census Tract 1151.03, Los Angeles County, California",133,158,120,157,120,157,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,13,21,0,132,0,132
06037115104,"Census Tract 1151.04, Los Angeles County, California",1819,279,1649,276,1502,258,147,96,139,95,4,8,4,7,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,29,29,120,87,8,17,13,20
06037115201,"Census Tract 1152.01, Los Angeles County, California",3719,400,3021,437,2754,446,267,145,150,95,0,132,86,83,31,35,0,132,136,94,96,75,0,132,0,132,40,52,0,132,0,132,24,42,67,80,306,227,20,32,145,74
06037115202,"Census Tract 1152.02, Los Angeles County, California",2601,288,2065,259,1798,244,267,104,226,102,41,49,0,132,0,132,0,132,73,46,41,36,0,132,18,23,14,24,0,132,0,132,0,132,27,46,254,145,35,56,147,101
06037115301,"Census Tract 1153.01, Los Angeles County, California",2171,422,1784,285,1506,189,278,145,278,145,0,132,0,132,0,132,0,132,52,37,36,31,0,132,0,132,16,25,0,132,0,132,53,72,19,21,123,177,36,54,104,43
06037115302,"Census Tract 1153.02, Los Angeles County, California",1749,257,1193,170,887,165,306,139,256,147,34,40,9,14,7,14,0,132,238,117,238,117,0,132,0,132,0,132,0,132,0,132,0,132,111,106,97,67,19,31,91,57
06037115401,"Census Tract 1154.01, Los Angeles County, California",2786,491,2376,468,2042,434,334,180,278,170,56,66,0,132,0,132,0,132,168,101,168,101,0,132,0,132,0,132,0,132,0,132,0,132,36,49,125,104,0,132,81,64
06037115403,"Census Tract 1154.03, Los Angeles County, California",1445,122,1108,217,776,226,332,99,255,102,11,19,27,27,39,59,0,132,180,149,180,149,0,132,0,132,0,132,0,132,20,30,10,17,0,132,61,63,0,132,66,73
06037115404,"Census Tract 1154.04, Los Angeles County, California",1478,317,1158,247,966,216,192,96,172,89,15,19,5,9,0,132,0,132,170,111,170,111,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,17,33,36,107,87
06037117101,"Census Tract 1171.01, Los Angeles County, California",2201,253,1905,283,1691,298,214,93,142,68,25,26,0,132,7,13,40,56,219,118,186,119,0,132,20,32,13,24,0,132,0,132,0,132,0,132,0,132,39,53,38,37
06037117102,"Census Tract 1171.02, Los Angeles County, California",1528,243,1407,277,1076,260,331,156,180,109,99,76,0,132,0,132,52,67,11,20,11,20,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,110,90
06037117201,"Census Tract 1172.01, Los Angeles County, California",1670,274,1274,317,989,294,285,169,259,161,26,42,0,132,0,132,0,132,191,105,172,95,0,132,19,33,0,132,0,132,0,132,21,34,0,132,99,93,18,30,67,69
06037117202,"Census Tract 1172.02, Los Angeles County, California",1193,141,1055,107,893,140,162,94,138,93,9,17,15,20,0,132,0,132,69,58,38,32,0,132,0,132,31,48,0,132,0,132,0,132,0,132,0,132,0,132,69,49
06037117301,"Census Tract 1173.01, Los Angeles County, California",2260,281,2113,284,1766,202,347,210,230,137,0,132,0,132,117,166,0,132,27,30,27,30,0,132,0,132,0,132,0,132,0,132,0,132,33,42,29,30,0,132,58,51
